timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 02:56:18.255000,839,-225,935,0,0,0,9405,7509,-2253,24802,24821,24783,121,1275,1206,1266,1284,205,142,685,1284
2013-04-16 02:56:35.079000,832,-242,911,0,0,0,9427,7840,-2424,24761,24799,24743,102,1260,1182,1251,1287,207,145,685,1287
2013-04-16 02:56:51.903000,832,-161,621,0,0,0,9678,6217,-1614,24664,24724,24687,109,953,885,979,1288,209,146,685,1288
2013-04-16 02:57:08.727000,797,-268,821,0,0,0,9505,8212,-2683,24721,24773,24723,138,1092,1026,1082,1285,209,147,685,1285
2013-04-16 02:57:25.552000,809,-295,872,0,0,0,9473,8728,-2952,24844,24858,24803,154,1469,1385,1460,1284,208,144,683,1284
2013-04-16 02:57:42.376000,806,-276,779,0,0,0,9535,8319,-2952,24740,24774,24746,127,1169,1090,1164,1285,208,143,684,1285
2013-04-16 02:57:59.200000,831,-288,852,0,0,0,9484,8590,-2851,24799,24833,24815,161,1467,1393,1358,1286,208,144,685,1286
2013-04-16 02:58:16.024000,856,-285,852,0,0,0,9481,8527,-2859,24825,24810,24773,131,1331,1259,1324,1288,206,145,685,1288
2013-04-16 02:58:32.848000,851,-272,832,0,0,0,9502,8324,-2726,24802,24765,24744,157,1239,1171,1227,1291,207,143,684,1291
2013-04-16 02:58:49.773000,854,-238,822,0,0,0,9499,7696,-2389,24742,24708,24727,157,1219,1145,1197,1291,209,143,686,1291
2013-04-16 02:59:06.797000,852,-333,770,0,0,0,9544,9266,-3338,24733,24710,24697,126,1195,1127,1180,1294,210,143,685,1294
2013-04-16 02:59:24.122000,831,-212,763,0,0,0,9561,7247,-2125,24750,24694,24708,133,1245,1171,1226,1293,210,143,683,1293
2013-04-16 02:59:41.447000,815,-279,837,0,0,0,9484,8370,-2798,24698,24666,24708,123,1101,1031,1077,1295,206,144,686,1295
2013-04-16 02:59:58.672000,810,-239,807,0,0,0,9518,7723,-2390,24723,24680,24730,118,1296,1215,1265,1295,209,145,687,1295
2013-04-16 03:02:20.976000,770,-279,840,0,0,0,9490,8409,-2795,24596,24585,24604,136,1030,963,1085,1284,215,143,686,1284
2013-04-16 03:02:39.102000,800,-271,975,0,0,0,9370,8339,-2714,24631,24624,24653,129,1354,1274,1336,1286,215,144,685,1286
2013-04-16 03:02:55.827000,805,-248,753,0,0,0,9581,7983,-2489,24705,24721,24721,134,1355,1277,1338,1287,212,145,686,1287
2013-04-16 03:03:13.051000,825,-270,773,0,0,0,9558,8209,-2709,24635,24648,24671,141,1118,1046,1100,1290,213,144,685,1290
2013-04-16 03:03:31.378000,830,-320,828,0,0,0,9504,9152,-3209,24664,24687,24702,132,1258,1171,1241,1292,209,144,685,1292
2013-04-16 03:03:48.402000,826,-256,808,0,0,0,9530,8081,-2566,24692,24682,24687,133,1218,1143,1200,1296,206,144,687,1296
2013-04-16 03:04:05.226000,822,-267,852,0,0,0,9497,8323,-2670,24738,24714,24737,118,1310,1229,1290,1296,205,144,686,1296
2013-04-16 03:04:22.051000,830,-331,924,0,0,0,9414,9244,-3311,24637,24656,24687,135,1295,1216,1082,1296,208,145,687,1296
2013-04-16 03:04:38.875000,822,-270,833,0,0,0,9511,8332,-2703,24622,24599,24645,98,987,921,1057,1297,208,145,687,1297
2013-04-16 03:04:55.799000,831,-283,854,0,0,0,9491,8549,-2834,24681,24683,24704,122,1217,1135,1198,1300,208,146,686,1300
2013-04-16 03:05:12.723000,827,-247,789,0,0,0,9540,7890,-2478,24611,24636,24664,126,1046,967,1027,1300,210,145,686,1300
2013-04-16 03:05:29.548000,816,-306,888,0,0,0,9453,8889,-2478,24679,24691,24711,126,1264,1176,1245,1303,211,146,687,1303
2013-04-16 03:05:46.672000,816,-229,746,0,0,0,9584,7608,-2293,24621,24657,24673,107,1030,951,1016,1301,215,145,687,1301
2013-04-16 03:06:03.396000,808,-274,939,0,0,0,9401,8437,-2746,24700,24699,24735,107,1368,1282,1354,1301,215,147,688,1301
2013-04-16 03:06:20.120000,806,-262,820,0,0,0,9524,8203,-2624,24616,24689,24691,123,1248,1159,1102,1300,213,147,688,1300
2013-04-16 03:06:36.944000,774,-165,632,0,0,0,9678,6327,-1655,24646,24677,24696,106,1140,1057,1123,1301,213,147,687,1301
2013-04-16 03:06:53.769000,774,-273,836,0,0,0,9505,8361,-2733,24631,24666,24671,122,1148,1067,1132,1300,208,145,687,1300
2013-04-16 03:07:11.294000,780,-237,770,0,0,0,9556,7700,-2374,24565,24600,24596,137,1081,1002,1057,1300,209,143,688,1300
2013-04-16 03:07:31.022000,792,-205,711,0,0,0,9606,7115,-2058,24554,24582,24591,108,1039,962,1017,1301,212,147,687,1301
2013-04-16 03:07:48.748000,801,-195,695,0,0,0,9627,6958,-1954,24526,24550,24569,117,955,884,934,1302,212,145,687,1302
2013-04-16 03:08:05.672000,761,-203,708,0,0,0,9610,7087,-2037,24486,24536,24541,96,907,839,889,1301,214,148,687,1301
2013-04-16 03:08:22.596000,731,-193,694,0,0,0,9634,6948,-1932,24520,24542,24548,99,940,870,919,1296,214,148,687,1296
2013-04-16 03:08:39.320000,678,-193,593,0,0,0,9714,6238,-1582,24461,24495,24524,86,769,701,745,1289,216,149,687,1289
2013-04-16 03:08:56.545000,645,-184,679,0,0,0,9649,6777,-1843,24606,24617,24624,105,1092,1018,1070,1284,220,148,687,1284
2013-04-16 03:09:13.369000,643,-204,560,0,0,0,9736,7173,-2044,24537,24545,24559,101,836,770,810,1277,219,151,686,1277
2013-04-16 03:09:30.394000,665,-242,773,0,0,0,9555,7860,-2424,24729,24676,24698,129,1299,1228,1279,1274,213,148,686,1274
2013-04-16 03:09:47.318000,712,-214,759,0,0,0,9577,7311,-2279,24633,24617,24641,104,1094,1027,1027,1273,217,150,686,1273
2013-04-16 03:10:04.142000,712,-244,788,0,0,0,9553,7888,-2442,24629,24582,24600,120,1107,1040,1089,1273,218,148,686,1273
2013-04-16 03:10:21.067000,780,-244,753,0,0,0,9572,7538,-2278,24656,24619,24661,107,1133,1061,1109,1273,218,152,686,1273
2013-04-16 03:10:37.671000,784,-270,832,0,0,0,9509,8323,-2706,24642,24610,24646,140,1156,1081,1132,1276,218,150,685,1276
2013-04-16 03:10:54.715000,795,-288,687,0,0,0,9629,8574,-2881,24682,24636,24673,110,1195,1114,1165,1279,216,151,687,1279
2013-04-16 03:11:11.840000,772,-269,707,0,0,0,9606,8244,-2699,24667,24656,24694,122,1186,1104,1163,1282,213,152,685,1282
2013-04-16 03:11:33.671000,783,-230,711,0,0,0,9614,7596,-2306,24697,24612,24668,113,1045,972,1138,1284,215,151,686,1284
2013-04-16 03:11:55.002000,746,-197,671,0,0,0,9651,7011,-1978,24609,24591,24613,103,1041,981,937,1283,216,152,685,1283
2013-04-16 03:12:11.926000,757,-296,870,0,0,0,9465,8704,-2966,24628,24591,24613,130,1093,1179,1067,1283,216,150,687,1283
2013-04-16 03:12:29.151000,742,-168,641,0,0,0,9672,6412,-1682,24550,24563,24575,95,952,892,843,1284,216,153,688,1284
2013-04-16 03:12:46.276000,763,-292,865,0,0,0,9473,8659,-2926,24646,24634,24636,128,1236,892,1155,1283,218,152,686,1283
2013-04-16 03:13:03,804,-280,848,0,0,0,9494,8480,-2803,24658,24653,24676,136,1328,1243,1307,1287,213,151,686,1287
2013-04-16 03:13:19.824000,804,-309,897,0,0,0,9440,8832,-3097,24604,24626,24660,136,1073,991,1052,1289,218,151,686,1289
2013-04-16 03:13:36.518000,844,-273,799,0,0,0,9523,8292,-2730,24651,24672,24694,154,1152,1070,1124,1293,215,150,686,1293
2013-04-16 03:13:53.372000,856,-296,877,0,0,0,9473,8771,-2966,24724,24710,24743,145,1297,1213,1275,1297,215,150,686,1297
2013-04-16 03:14:10.196000,826,-279,841,0,0,0,9490,8412,-2791,24687,24684,24724,139,1202,1119,1178,1298,219,148,687,1298
2013-04-16 03:14:26.920000,826,-279,858,0,0,0,9480,8589,-2881,24736,24703,24732,167,1325,1240,1295,1303,218,147,688,1303
2013-04-16 03:14:43.644000,829,-307,840,0,0,0,9499,8906,-2759,24660,24660,24698,156,1254,1179,1056,1303,223,147,689,1303
2013-04-16 03:15:00.669000,827,-271,832,0,0,0,9507,8321,-2713,24749,24722,24755,152,1285,1212,1269,1307,221,146,688,1307
2013-04-16 03:15:17.793000,834,-329,919,0,0,0,9413,9199,-3298,24783,24763,24771,152,1337,1263,1316,1306,219,148,690,1306
2013-04-16 03:15:34.838000,833,-328,920,0,0,0,9419,9207,-3283,24736,24698,24706,140,1202,1132,1180,1309,215,148,690,1309
2013-04-16 03:15:53.945000,823,-229,755,0,0,0,9567,7553,-2298,24688,24683,24692,146,1020,955,1008,1310,215,149,689,1310
2013-04-16 03:16:10.770000,831,-307,895,0,0,0,9457,8957,-3078,24747,24725,24738,145,1280,1209,1267,1313,215,146,689,1313
2013-04-16 03:16:27.694000,828,-307,843,0,0,0,9486,8956,-3070,24756,24734,24728,136,1316,1245,1301,1316,213,148,690,1316
2013-04-16 03:16:44.718000,841,-275,834,0,0,0,9498,8869,-2750,24763,24750,24762,158,1336,1260,1226,1317,214,147,690,1317
2013-04-16 03:17:01.543000,842,-237,776,0,0,0,9562,7765,-2377,24747,24677,24703,132,1217,1148,1189,1316,221,146,690,1316
2013-04-16 03:17:18.467000,834,-261,815,0,0,0,9522,8159,-2617,24737,24749,24736,142,1231,1158,1212,1317,221,147,690,1317
2013-04-16 03:17:35.491000,825,-258,813,0,0,0,9531,8133,-2580,24694,24680,24682,137,1097,1024,1076,1317,223,148,690,1317
2013-04-16 03:17:52.316000,816,-308,889,0,0,0,9447,8895,-3088,24779,24757,24774,134,1290,1209,1269,1316,219,152,691,1316
2013-04-16 03:18:08.909000,804,-141,661,0,0,0,9649,5813,-1415,24558,24580,24607,93,759,1209,731,1320,220,153,691,1320
2013-04-16 03:18:25.463000,803,-326,925,0,0,0,9429,9258,-3269,24698,24679,24689,151,1273,1194,1246,1320,219,151,691,1320
2013-04-16 03:18:42.147000,813,-298,878,0,0,0,9469,8788,-2981,24695,24696,24710,143,1133,1058,1114,1318,214,148,690,1318
2013-04-16 03:18:58.811000,811,-352,758,0,0,0,9574,9537,-3523,24721,24711,24714,145,1225,1149,1205,1318,214,152,690,1318
2013-04-16 03:19:17.538000,837,-235,772,0,0,0,9563,7724,-2359,24645,24657,24677,123,1081,1005,1062,1320,218,155,691,1320
2013-04-16 03:19:34.763000,837,-303,878,0,0,0,9454,8783,-3030,24694,24738,24713,136,1343,1265,1150,1322,216,152,691,1322
2013-04-16 03:19:53.991000,828,-237,730,0,0,0,9605,7673,-2378,24690,24649,24662,129,1043,967,1197,1324,221,155,691,1324
2013-04-16 03:20:10.715000,825,-318,896,0,0,0,9424,8967,-3186,24642,24663,24662,130,1094,1017,1078,1328,218,152,691,1328
2013-04-16 03:20:27.639000,831,-267,825,0,0,0,9513,8254,-2674,24678,24655,24648,117,1132,1064,1117,1328,218,152,692,1328
2013-04-16 03:20:44.864000,836,-298,884,0,0,0,9477,8846,-2980,24707,24680,24689,154,1253,1181,1234,1331,216,150,691,1331
2013-04-16 03:21:01.468000,829,-200,740,0,0,0,9595,7108,-2008,24638,24614,24621,127,1108,1044,1095,1331,221,151,691,1331
2013-04-16 03:21:18.412000,807,-236,770,0,0,0,9559,9134,-2366,24686,24649,24649,144,1091,1027,1152,1330,222,149,691,1330
2013-04-16 03:21:35.136000,809,-206,717,0,0,0,9611,7176,-2061,24698,24659,24669,144,1202,1135,1188,1329,218,149,691,1329
2013-04-16 03:21:51.860000,804,-284,848,0,0,0,9482,8484,-2844,24640,24616,24640,111,1096,1023,1075,1331,217,152,692,1331
2013-04-16 03:22:08.784000,798,-149,604,0,0,0,9708,6042,-1499,24648,24617,24641,113,1118,1047,1099,1330,218,155,691,1330
2013-04-16 03:22:26.209000,788,-149,758,0,0,0,9578,8698,-2920,24645,24618,24638,117,1114,1046,1094,1330,221,156,692,1330
2013-04-16 03:22:43.234000,793,-247,871,0,0,0,9487,7945,-2470,24706,24677,24638,143,1247,1178,1231,1328,222,152,692,1328
2013-04-16 03:23:00.258000,815,-308,903,0,0,0,9439,9025,-3159,24733,24673,24682,143,1344,1268,1326,1331,224,149,692,1331
2013-04-16 03:23:23.892000,852,-301,721,0,0,0,9604,8844,-3014,24701,24687,24701,145,1217,1138,1191,1335,221,148,691,1335
2013-04-16 03:24:06.053000,860,-320,910,0,0,0,9432,9108,-3206,24738,24730,24718,120,1271,1199,1253,1339,221,154,692,1339
2013-04-16 03:24:22.877000,852,-369,990,0,0,0,9369,9909,-3697,24768,24768,24768,148,1305,1227,1288,1339,222,151,693,1339
2013-04-16 03:24:39.701000,836,-277,762,0,0,0,9573,8410,-2777,24745,24740,24768,109,1164,1094,1144,1342,222,151,693,1342
2013-04-16 03:24:56.626000,821,-306,886,0,0,0,9452,8865,-3065,24739,24767,24811,129,1295,1207,1221,1343,220,152,693,1343
2013-04-16 03:25:13.200000,832,-203,709,0,0,0,9612,7098,-2037,24736,24691,24734,146,1134,1051,1221,1344,218,155,692,1344
2013-04-16 03:25:30.074000,832,-231,769,0,0,0,9576,7695,-2314,24720,24709,24755,158,1186,1098,1150,1346,217,152,693,1346
2013-04-16 03:25:47.198000,829,-231,794,0,0,0,9534,8844,-2993,24787,24798,24808,146,1287,1202,1266,1349,219,149,693,1349
2013-04-16 03:26:04.724000,841,-288,863,0,0,0,9490,8633,-2880,24791,24811,24823,139,1417,1329,1401,1349,218,152,693,1349
2013-04-16 03:26:21.748000,828,-225,698,0,0,0,9629,7523,-2255,24679,24702,24718,177,1046,969,1025,1351,217,151,693,1351
2013-04-16 03:26:38.472000,844,-291,861,0,0,0,9478,8659,-2918,24745,24747,24768,176,1242,1161,1226,1356,218,149,695,1356
2013-04-16 03:26:55.296000,856,-200,708,0,0,0,9622,7081,-2002,24744,24643,24663,138,1040,974,1180,1359,219,147,695,1359
2013-04-16 03:27:12.521000,840,-295,872,0,0,0,9473,8726,-2950,24725,24749,24727,125,1307,1231,1258,1357,223,150,695,1357
2013-04-16 03:27:31.849000,831,-251,802,0,0,0,9541,8026,-2516,24741,24753,24750,136,1178,1102,1101,1357,224,151,695,1357
2013-04-16 03:27:49.675000,833,-309,892,0,0,0,9449,8929,-3092,24756,24753,24749,166,1129,1049,1203,1357,223,151,693,1357
2013-04-16 03:28:06.499000,850,-295,877,0,0,0,9477,8776,-2954,24762,24796,24786,168,1280,1202,1351,1358,219,150,694,1358
2013-04-16 03:28:23.423000,846,-298,881,0,0,0,9472,8811,-2983,24790,24795,24786,159,1318,1238,1309,1361,219,147,694,1361
2013-04-16 03:28:40.247000,839,-306,890,0,0,0,9456,8903,-3060,24617,24634,24622,128,1013,943,1003,1360,220,150,696,1360
2013-04-16 03:28:57.072000,845,-295,777,0,0,0,9565,8743,-2956,24660,24708,24679,130,1154,1082,1155,1361,220,151,695,1361
2013-04-16 03:29:13.796000,857,-319,915,0,0,0,9440,9150,-3196,24732,24715,24688,143,1208,1128,1345,1363,214,153,695,1363
2013-04-16 03:29:30.299000,855,-299,885,0,0,0,9473,8851,-2992,24704,24723,24721,129,1266,1190,1260,1365,216,153,696,1365
2013-04-16 03:29:47.043000,853,-328,928,0,0,0,9429,9289,-3280,24674,24700,24678,157,1147,1077,1141,1368,214,154,695,1368
2013-04-16 03:30:07.373000,848,-244,792,0,0,0,9555,7924,-2445,24731,24755,24743,149,1277,1200,1270,1365,216,148,696,1365
2013-04-16 03:30:25.499000,843,-325,852,0,0,0,9500,9229,-2802,24616,24681,24639,128,1186,1118,1091,1365,223,151,696,1365
2013-04-16 03:30:44.526000,838,-293,868,0,0,0,9472,8680,-2938,24553,24600,24561,131,1110,1040,1101,1367,219,150,695,1367
2013-04-16 03:31:53.826000,836,-287,867,0,0,0,9484,8627,-2875,24599,24610,24580,143,1198,1128,1254,1368,221,149,696,1368
2013-04-16 03:32:10.339000,823,-277,851,0,0,0,9511,8517,-2772,24687,24676,24662,144,1211,1141,1446,1368,221,150,695,1368
2013-04-16 03:32:27.073000,822,-201,710,0,0,0,9623,7104,-2012,24571,24632,24606,129,1188,1105,1179,1367,220,150,696,1367
2013-04-16 03:32:44.098000,819,-262,825,0,0,0,9531,8254,-2625,24654,24697,24679,145,1429,1351,1429,1369,220,153,696,1369
2013-04-16 03:33:01.022000,818,-186,681,0,0,0,9645,6812,-1867,24521,24604,24564,125,1115,1040,1110,1368,220,148,694,1368
2013-04-16 03:33:17.636000,821,-241,844,0,0,0,9508,7881,-2417,24536,24598,24567,136,1178,1110,1183,1366,221,151,696,1366
2013-04-16 03:33:34.260000,818,-331,925,0,0,0,9416,9256,-3310,24561,24639,24589,136,1369,1299,1234,1368,223,151,696,1368
2013-04-16 03:33:51.094000,805,-256,806,0,0,0,9532,8068,-2560,24508,24568,24542,126,1018,950,1015,1366,226,150,696,1366
2013-04-16 03:34:07.918000,802,-291,874,0,0,0,9488,8749,-2913,24587,24645,24613,129,1270,1198,1272,1366,226,154,696,1366
2013-04-16 03:34:24.743000,807,-321,899,0,0,0,9454,9192,-3100,24639,24669,24652,125,1247,1173,1241,1368,223,155,696,1368
2013-04-16 03:34:41.567000,807,-323,923,0,0,0,9437,9230,-3238,24615,24661,24634,135,1292,1222,1278,1367,221,153,696,1367
2013-04-16 03:34:58.391000,824,-221,750,0,0,0,9588,7503,-2219,24611,24624,24614,122,1175,1101,1166,1368,221,154,696,1368
2013-04-16 03:35:46.060000,776,-206,717,0,0,0,9609,7171,-2065,24529,24577,24545,117,1031,961,1029,1365,228,152,696,1365
2013-04-16 03:36:02.884000,782,-253,810,0,0,0,9546,8103,-2530,24621,24627,24605,126,1251,1173,1242,1365,229,154,696,1365
2013-04-16 03:36:20.008000,779,-269,847,0,0,0,9497,8335,-2696,24615,24617,24600,127,1199,1123,1190,1363,228,150,696,1363
2013-04-16 03:36:36.732000,789,-216,745,0,0,0,9604,7454,-2164,24652,24685,24689,125,1269,1189,1227,1361,227,152,695,1361
2013-04-16 03:36:53.757000,795,-284,849,0,0,0,9487,8497,-2840,24655,24681,24688,125,1263,1176,1252,1363,226,152,696,1363
2013-04-16 03:37:10.381000,804,-298,877,0,0,0,9467,8778,-2986,24588,24643,24648,115,1050,972,1035,1366,222,152,696,1366
2013-04-16 03:37:27.205000,797,-336,727,0,0,0,9605,9342,-3361,24627,24680,24668,133,1165,972,1150,1364,220,152,696,1364
2013-04-16 03:37:44.230000,814,-224,722,0,0,0,9615,7552,-2064,24653,24691,24660,123,1058,980,1160,1368,220,152,696,1368
2013-04-16 03:38:00.954000,795,-188,692,0,0,0,9648,6925,-1886,24641,24707,24686,105,1041,829,1026,1367,224,151,696,1367
2013-04-16 03:38:17.778000,798,-225,753,0,0,0,9582,7538,-2252,24612,24697,24678,117,1063,985,1054,1366,225,155,696,1366
2013-04-16 03:38:34.502000,779,-302,890,0,0,0,9468,8901,-3023,24660,24739,24703,126,1225,1143,1215,1366,225,160,697,1366
2013-04-16 03:38:51.436000,762,-248,681,0,0,0,9655,8001,-2481,24587,24650,24646,122,1040,958,1022,1364,227,159,696,1364
2013-04-16 03:39:08.951000,740,-187,690,0,0,0,9649,6901,-1876,24571,24661,24598,107,1013,939,1007,1361,228,161,696,1361
2013-04-16 03:39:32.385000,726,-143,597,0,0,0,9723,5979,-1436,24563,24608,24550,93,990,923,983,1357,228,161,695,1357
2013-04-16 03:39:49.510000,710,-129,674,0,0,0,9656,5633,-1290,24507,24587,24535,92,925,857,922,1351,223,157,696,1351
2013-04-16 03:40:06.334000,700,-209,730,0,0,0,9612,7733,-2093,24564,24597,24546,119,1100,1025,1136,1347,228,157,694,1347
2013-04-16 03:40:23.158000,697,-217,743,0,0,0,9595,7431,-2178,24607,24607,24550,110,1067,1001,1136,1342,228,160,695,1342
2013-04-16 03:40:40.082000,747,-308,891,0,0,0,9451,8912,-3082,24616,24659,24603,134,1121,1052,1115,1342,228,157,696,1342
2013-04-16 03:40:57.107000,797,-228,763,0,0,0,9581,7636,-2280,24618,24659,24627,130,1210,1133,1201,1345,231,153,695,1345
2013-04-16 03:41:14.432000,819,-197,700,0,0,0,9626,7005,-1975,24496,24536,24526,122,851,792,840,1346,231,159,695,1346
2013-04-16 03:41:31.456000,806,-214,741,0,0,0,9605,7412,-2145,24607,24637,24599,136,1100,1028,1092,1347,229,159,695,1347
2013-04-16 03:41:48.280000,794,-274,828,0,0,0,9495,8283,-2749,24618,24657,24643,131,1131,1056,1119,1347,222,154,696,1347
2013-04-16 03:42:05.305000,817,-261,883,0,0,0,9482,8138,-2613,24651,24694,24685,126,1199,1122,1183,1349,222,155,695,1349
2013-04-16 03:42:22.029000,820,-285,863,0,0,0,9496,8634,-2851,24680,24742,24738,126,1324,1238,1212,1353,224,156,696,1353
2013-04-16 03:42:38.753000,834,-259,816,0,0,0,9530,8160,-2594,24660,24691,24687,104,1189,1115,1097,1355,226,157,694,1355
2013-04-16 03:42:55.677000,804,-268,832,0,0,0,9518,8321,-2680,24658,24673,24690,104,1205,1128,1190,1356,226,158,697,1356
2013-04-16 03:43:37.838000,787,-295,834,0,0,0,9509,8793,-2959,24646,24688,24682,122,1144,1071,1134,1361,229,158,697,1361
2013-04-16 03:43:54.762000,778,-230,766,0,0,0,9575,7668,-2308,24578,24689,24678,117,1247,1171,897,1358,231,160,697,1358
2013-04-16 03:44:11.687000,773,-227,759,0,0,0,9578,7594,-2277,24572,24610,24622,129,1024,950,1009,1358,230,156,697,1358
2013-04-16 03:44:28.611000,766,-240,785,0,0,0,9563,7853,-2400,24588,24643,24633,132,1201,1124,1193,1357,233,154,698,1357
2013-04-16 03:44:45.736000,763,-244,788,0,0,0,9550,7882,-2446,24614,24652,24651,122,1214,1138,1201,1359,234,152,696,1359
2013-04-16 03:45:02.660000,782,-223,756,0,0,0,9588,7560,-2238,24494,24557,24575,114,998,919,983,1358,232,153,696,1358
2013-04-16 03:45:19.484000,780,-220,699,0,0,0,9636,7447,-2203,24519,24575,24606,120,883,805,864,1358,231,156,696,1358
2013-04-16 03:45:36.308000,746,-188,558,0,0,0,9744,6862,-1880,24556,24597,24602,101,955,886,937,1355,229,158,696,1355
2013-04-16 03:45:53.133000,724,-243,842,0,0,0,9503,7887,-2755,24580,24606,24582,101,1042,975,1014,1352,231,162,697,1352
2013-04-16 03:46:10.157000,731,-298,885,0,0,0,9475,8850,-2988,24617,24634,24634,125,1262,1190,1246,1348,231,157,697,1348
2013-04-16 03:46:26.881000,746,-292,868,0,0,0,9476,8684,-2923,24591,24637,24605,141,1320,1245,1314,1350,229,157,697,1350
2013-04-16 03:46:43.705000,805,-192,689,0,0,0,9633,6896,-1920,24565,24611,24574,113,1084,1013,1076,1350,229,156,697,1350
2013-04-16 03:47:00.429000,795,-249,710,0,0,0,9622,7999,-2492,24553,24581,24565,110,1090,1022,1079,1351,231,162,697,1351
2013-04-16 03:47:19.757000,740,-223,623,0,0,0,9693,7591,-2239,24486,24525,24527,89,988,920,758,1348,234,166,697,1348
2013-04-16 03:47:37.082000,695,-205,692,0,0,0,9635,7176,-2059,24485,24623,24627,114,1231,1153,1005,1345,236,168,697,1345
2013-04-16 03:47:54.607000,687,-218,723,0,0,0,9610,7477,-2181,24535,24564,24564,98,1033,965,1023,1340,233,166,697,1340
2013-04-16 03:48:11.431000,690,-138,710,0,0,0,9625,5796,-1999,24532,24525,24533,87,839,776,907,1338,235,165,696,1338
2013-04-16 03:48:28.356000,682,-91,460,0,0,0,9806,4608,-919,24357,24437,24463,91,680,623,561,1335,235,165,696,1335
2013-04-16 03:48:45.180000,649,-121,543,0,0,0,9758,5437,-1217,24518,24553,24543,95,965,902,952,1329,235,168,696,1329
2013-04-16 03:49:01.754000,644,-198,700,0,0,0,9622,7004,-1983,24525,24550,24537,133,1090,1020,1082,1325,236,165,695,1325
2013-04-16 03:49:18.528000,698,-357,972,0,0,0,9386,9720,-3577,24581,24584,24578,133,1367,1291,1446,1328,236,157,696,1328
2013-04-16 03:49:35.452000,778,-199,710,0,0,0,9628,7104,-1996,24569,24531,24533,148,1187,1119,1342,1331,236,154,696,1331
2013-04-16 03:49:51.966000,778,-256,812,0,0,0,9536,8120,-2563,24554,24588,24569,145,1249,1176,1242,1335,224,153,695,1335
2013-04-16 03:50:08.530000,833,-319,907,0,0,0,9447,9128,-3194,24550,24553,24556,135,1310,1233,1300,1339,227,151,697,1339
2013-04-16 03:50:25.424000,815,-313,903,0,0,0,9448,9037,-3132,24583,24564,24575,130,1278,1206,1330,1342,227,153,696,1342
2013-04-16 03:50:42.248000,818,-318,910,0,0,0,9438,9102,-3184,24509,24576,24552,135,1262,1189,1151,1346,228,151,697,1346
2013-04-16 03:50:58.972000,827,-225,753,0,0,0,9579,7531,-2258,24413,24474,24449,132,957,894,955,1352,232,149,697,1352
2013-04-16 03:51:18.300000,826,-256,812,0,0,0,9536,8127,-2567,24518,24583,24547,132,1389,1307,1387,1353,228,153,698,1353
2013-04-16 03:51:35.325000,827,-243,783,0,0,0,9551,7839,-2431,24451,24534,24511,141,1267,1193,1269,1357,228,152,697,1357
2013-04-16 03:51:57.757000,819,-290,874,0,0,0,9490,8744,-2904,24510,24582,24573,141,1272,1257,1275,1362,228,152,699,1362
2013-04-16 03:52:14.681000,820,-182,677,0,0,0,9656,6775,-1823,24525,24568,24522,118,1202,1135,1198,1363,224,151,698,1363
2013-04-16 03:52:31.606000,804,-229,764,0,0,0,9579,7647,-2290,24518,24550,24475,143,1307,1237,1308,1365,229,152,698,1365
2013-04-16 03:52:49.031000,805,-254,762,0,0,0,9576,8124,-2542,24544,24581,24547,134,1270,1205,1270,1368,231,151,698,1368
2013-04-16 03:53:06.055000,801,-245,780,0,0,0,9562,7959,-2452,24537,24610,24527,124,1244,1183,1247,1368,231,153,697,1368
2013-04-16 03:53:22.679000,795,-202,769,0,0,0,9572,7135,-2323,24536,24619,24562,124,1274,1207,1184,1369,227,152,700,1369
2013-04-16 03:53:39.313000,783,-224,757,0,0,0,9589,7579,-2241,24536,24580,24556,111,1026,961,1023,1369,224,154,698,1369
2013-04-16 03:53:56.227000,747,-214,738,0,0,0,9603,7381,-2142,24510,24598,24542,114,1071,1005,1071,1365,222,155,698,1365
2013-04-16 03:54:12.961000,730,-167,642,0,0,0,9677,6426,-1672,24513,24587,24546,116,990,931,989,1359,224,153,699,1359
2013-04-16 03:54:29.976000,726,-227,764,0,0,0,9583,7647,-2276,24560,24636,24578,100,1067,1007,1060,1358,225,155,697,1358
2013-04-16 03:54:46.800000,711,-163,638,0,0,0,9689,6387,-1632,24414,24467,24433,107,693,647,693,1356,227,160,698,1356
2013-04-16 03:55:04.726000,736,-221,742,0,0,0,9585,7421,-2210,24623,24719,24697,126,1231,1163,1018,1353,225,159,698,1353
2013-04-16 03:55:21.750000,733,-260,815,0,0,0,9525,8157,-2607,24611,24660,24607,130,1099,1109,1102,1352,230,159,699,1352
